group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
UNIS,SWICY,2025-04-15,album,ep,SWICY,title_track,False,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS SWICY official mv,https://www.youtube.com/results?search_query=UNIS+SWICY+official+mv,,releaseHistory.placeholder_seed
UNIS,꿈에서 또 만나,2025-06-07,song,single,꿈에서 또 만나,title_track,False,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS 꿈에서 또 만나 official mv,https://www.youtube.com/results?search_query=UNIS+%EA%BF%88%EC%97%90%EC%84%9C+%EB%98%90+%EB%A7%8C%EB%82%98+official+mv,,releaseHistory.placeholder_seed
UNIS,Shaking My Head,2025-07-09,song,single,Shaking My Head,title_track,False,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS Shaking My Head official mv,https://www.youtube.com/results?search_query=UNIS+Shaking+My+Head+official+mv,,releaseHistory.placeholder_seed
UNIS,もしもし♡,2025-09-12,song,single,もしもし♡,title_track,False,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS もしもし♡ official mv,https://www.youtube.com/results?search_query=UNIS+%E3%82%82%E3%81%97%E3%82%82%E3%81%97%E2%99%A1+official+mv,,releaseHistory.placeholder_seed
UNIS,幸せになんかならないでね,2025-12-17,song,single,幸せになんかならないでね,title_track,False,unresolved,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,https://www.youtube.com/channel/UCspnElmzSLPhrZJDG9v7JWw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,UNIS 幸せになんかならないでね official mv,https://www.youtube.com/results?search_query=UNIS+%E5%B9%B8%E3%81%9B%E3%81%AB%E3%81%AA%E3%82%93%E3%81%8B%E3%81%AA%E3%82%89%E3%81%AA%E3%81%84%E3%81%A7%E3%81%AD+official+mv,,releaseDetails.no_mv_signal
VERIVERY,VERI-US,2019-01-09,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY VERI-US official mv,https://www.youtube.com/results?search_query=VERIVERY+VERI-US+official+mv,,releaseHistory.placeholder_seed
VERIVERY,VERI-ABLE,2019-04-24,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY VERI-ABLE official mv,https://www.youtube.com/results?search_query=VERIVERY+VERI-ABLE+official+mv,,releaseHistory.placeholder_seed
VERIVERY,VERI-CHILL,2019-07-31,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY VERI-CHILL official mv,https://www.youtube.com/results?search_query=VERIVERY+VERI-CHILL+official+mv,,releaseHistory.placeholder_seed
VERIVERY,FACE ME,2020-01-07,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY FACE ME official mv,https://www.youtube.com/results?search_query=VERIVERY+FACE+ME+official+mv,,releaseHistory.placeholder_seed
VERIVERY,FACE YOU,2020-07-01,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY FACE YOU official mv,https://www.youtube.com/results?search_query=VERIVERY+FACE+YOU+official+mv,,releaseHistory.placeholder_seed
VERIVERY,FACE US,2020-10-13,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY FACE US official mv,https://www.youtube.com/results?search_query=VERIVERY+FACE+US+official+mv,,releaseHistory.placeholder_seed
VERIVERY,G.B.T.B.,2020-11-03,song,single,G.B.T.B.,title_track,False,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY G.B.T.B. official mv,https://www.youtube.com/results?search_query=VERIVERY+G.B.T.B.+official+mv,,releaseHistory.placeholder_seed
VERIVERY,SERIES ‘O’ [ROUND 1 : HALL],2021-03-02,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY SERIES ‘O’ [ROUND 1 : HALL] official mv,https://www.youtube.com/results?search_query=VERIVERY+SERIES+%E2%80%98O%E2%80%99+%5BROUND+1+%3A+HALL%5D+official+mv,,releaseHistory.placeholder_seed
VERIVERY,SERIES ’O’ [ROUND 2 : HOLE],2021-08-23,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY SERIES ’O’ [ROUND 2 : HOLE] official mv,https://www.youtube.com/results?search_query=VERIVERY+SERIES+%E2%80%99O%E2%80%99+%5BROUND+2+%3A+HOLE%5D+official+mv,,releaseHistory.placeholder_seed
VERIVERY,SERIES ’O’ [ROUND 0 : WHO],2022-03-23,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY SERIES ’O’ [ROUND 0 : WHO] official mv,https://www.youtube.com/results?search_query=VERIVERY+SERIES+%E2%80%99O%E2%80%99+%5BROUND+0+%3A+WHO%5D+official+mv,,releaseHistory.placeholder_seed
VERIVERY,SERIES ’O’ [ROUND 3 : WHOLE],2022-04-25,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY SERIES ’O’ [ROUND 3 : WHOLE] official mv,https://www.youtube.com/results?search_query=VERIVERY+SERIES+%E2%80%99O%E2%80%99+%5BROUND+3+%3A+WHOLE%5D+official+mv,,releaseHistory.placeholder_seed
VERIVERY,Liminality - EP.LOVE,2022-11-14,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY Liminality - EP.LOVE official mv,https://www.youtube.com/results?search_query=VERIVERY+Liminality+-+EP.LOVE+official+mv,,releaseHistory.placeholder_seed
VERIVERY,Liminality - EP.DREAM,2023-05-16,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,https://www.youtube.com/channel/UC4t_pYSKIhLWFgutdzIK66Q,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VERIVERY Liminality - EP.DREAM official mv,https://www.youtube.com/results?search_query=VERIVERY+Liminality+-+EP.DREAM+official+mv,,releaseHistory.placeholder_seed
VIVIZ,Beam of Prism,2022-02-09,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ Beam of Prism official mv,https://www.youtube.com/results?search_query=VIVIZ+Beam+of+Prism+official+mv,,releaseHistory.placeholder_seed
VIVIZ,Summer Vibe,2022-07-06,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ Summer Vibe official mv,https://www.youtube.com/results?search_query=VIVIZ+Summer+Vibe+official+mv,,releaseHistory.placeholder_seed
VIVIZ,Rum Pum Pum,2022-10-27,song,single,Rum Pum Pum,title_track,False,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ Rum Pum Pum official mv,https://www.youtube.com/results?search_query=VIVIZ+Rum+Pum+Pum+official+mv,,releaseHistory.placeholder_seed
VIVIZ,VarioUS,2023-01-31,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ VarioUS official mv,https://www.youtube.com/results?search_query=VIVIZ+VarioUS+official+mv,,releaseHistory.placeholder_seed
VIVIZ,VERSUS,2023-11-02,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ VERSUS official mv,https://www.youtube.com/results?search_query=VIVIZ+VERSUS+official+mv,,releaseHistory.placeholder_seed
VIVIZ,VOYAGE,2024-11-07,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ VOYAGE official mv,https://www.youtube.com/results?search_query=VIVIZ+VOYAGE+official+mv,,releaseHistory.placeholder_seed
VIVIZ,100RED Winter Special Single ‘The Last Christmas',2024-12-10,song,single,The Last Christmas,title_track,False,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ The Last Christmas official mv,https://www.youtube.com/results?search_query=VIVIZ+The+Last+Christmas+official+mv,,releaseHistory.placeholder_seed
VIVIZ,A Montage of ( ),2025-07-08,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,https://www.youtube.com/channel/UCWFMjDuWKlct0jy89k2kkRA,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,VIVIZ A Montage of ( ) official mv,https://www.youtube.com/results?search_query=VIVIZ+A+Montage+of+%28+%29+official+mv,,releaseDetails.no_mv_signal
WayV,Back To You,2021-06-16,song,single,Back to You,title_track,False,unresolved,https://www.youtube.com/channel/UC-ZHt5Zgadfx-B1CM63Lqew,https://www.youtube.com/channel/UC-ZHt5Zgadfx-B1CM63Lqew ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,WayV Back to You official mv,https://www.youtube.com/results?search_query=WayV+Back+to+You+official+mv,,releaseHistory.placeholder_seed
Weeekly,We are,2020-06-30,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC5rp2rDRSpyKNj-QLytC-tw,https://www.youtube.com/channel/UC5rp2rDRSpyKNj-QLytC-tw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Weeekly We are official mv,https://www.youtube.com/results?search_query=Weeekly+We+are+official+mv,,releaseHistory.placeholder_seed
Weeekly,We can,2020-10-13,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC5rp2rDRSpyKNj-QLytC-tw,https://www.youtube.com/channel/UC5rp2rDRSpyKNj-QLytC-tw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Weeekly We can official mv,https://www.youtube.com/results?search_query=Weeekly+We+can+official+mv,,releaseHistory.placeholder_seed
